Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
IT Support Specialist (m/w/d);2025-03-07T10:15:39Z;WeMatch.;37000.0;48000.0;dortmund;515139;74653;Germany;North Rhine-Westphalia
Business Analyst Kundenbonusprogramme (Loyalty) (m/w/d);2025-03-07T10:15:14Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Testmanager (m/w/d) Meldewesen;2025-03-07T10:15:04Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
IT Support Specialist (m/w/d);2025-03-07T10:14:43Z;WeMatch.;37000.0;48000.0;münster;519625;76256;Germany;North Rhine-Westphalia
IT-Berater (m/w/d) technische Infrastruktur;2025-03-07T10:14:38Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
IT-Systemadministrator (m/w/d);2025-03-07T10:13:43Z;WeMatch.;48000.0;60000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Product Owner (m/f/d);2025-03-07T10:13:28Z;Recruitment Circle GmbH;60000.0;85000.0;berlin;525167;133833;Germany;Berlin
IT-Systemadministrator (m/w/d);2025-03-07T10:12:57Z;WeMatch.;48000.0;60000.0;duisburg;514322;67611;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T10:11:47Z;WeMatch.;48000.0;60000.0;dortmund;515139;74653;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T10:09:11Z;WeMatch.;48000.0;60000.0;essen;514508;70131;Germany;North Rhine-Westphalia
IT-Security Specialist (m/w/d);2025-03-07T10:08:21Z;WeMatch.;72000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT Security Analyst (m/w/d);2025-03-07T10:07:36Z;WeMatch.;72000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT Security Analyst (m/w/d);2025-03-07T10:06:45Z;WeMatch.;72000.0;90000.0;berlin;525167;133833;Germany;Berlin
IT-Security Specialist (m/w/d);2025-03-07T10:06:05Z;WeMatch.;72000.0;90000.0;frankfurt;501136;86797;Germany;Hesse
IT-Security Specialist (m/w/d);2025-03-07T10:05:19Z;WeMatch.;72000.0;90000.0;essen;514508;70131;Germany;North Rhine-Westphalia
IT Security Analyst (m/w/d);2025-03-07T10:04:34Z;WeMatch.;72000.0;90000.0;essen;514508;70131;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d);2025-03-07T10:03:48Z;WeMatch.;37000.0;48000.0;lüneburg;532525;104144;Germany;Lower Saxony
Informationssicherheitsbeauftragter (m/w/d) - 80% Remote;2025-03-07T10:03:03Z;WeMatch.;78000.0;90000.0;lüneburg;532525;104144;Germany;Lower Saxony
Information Security Officer (m/w/d) - 90% Hybrid;2025-03-07T10:01:57Z;WeMatch.;78000.0;90000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
Information Security Officer (m/w/d) - 80% Remote;2025-03-07T09:59:41Z;WeMatch.;78000.0;90000.0;lüneburg;532525;104144;Germany;Lower Saxony
Junior IT-Systemadministrator (m/w/d);2025-03-07T09:56:38Z;WeMatch.;37000.0;45000.0;ratingen;513000;68500;Germany;North Rhine-Westphalia
Sales Manager (m/w/d);2025-03-07T09:56:08Z;BUERO LERSCH;60000.0;85000.0;bremen;531153;87975;Germany;Bremen
Teamlead IT-Security (m/w/d);2025-03-07T09:55:58Z;WeMatch.;72000.0;92000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Citrix Spezialist (m/w/d);2025-03-07T09:55:12Z;WeMatch.;58000.0;75000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-03-07T09:54:32Z;WeMatch.;48000.0;60000.0;wuppertal;512667;71833;Germany;North Rhine-Westphalia
IT-Support Mitarbeiter (m/w/d);2025-03-07T09:53:36Z;WeMatch.;35000.0;42000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d);2025-03-07T09:52:40Z;WeMatch.;42000.0;60000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Senior IT-Administrator (m/w/d);2025-03-07T09:51:09Z;WeMatch.;62000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT Support Specialist (m/w/d);2025-03-07T09:50:33Z;WeMatch.;42000.0;60000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior IT-Administrator (m/w/d);2025-03-07T09:49:48Z;WeMatch.;62000.0;80000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
IT-Administrator (m/w/d);2025-03-07T09:49:07Z;WeMatch.;45000.0;62000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-03-07T09:48:32Z;WeMatch.;62000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-03-07T09:47:56Z;WeMatch.;62000.0;80000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
IT-Projektleiter (m/w/d);2025-03-07T09:47:21Z;WeMatch.;60000.0;85000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-03-07T09:46:44Z;WeMatch.;55000.0;72000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T09:46:13Z;WeMatch.;50000.0;72000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-03-07T09:45:15Z;WeMatch.;50000.0;72000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T09:44:24Z;WeMatch.;50000.0;72000.0;aachen;507762;60838;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d) - bis zu 80% Home Office;2025-03-07T09:43:18Z;WeMatch.;42000.0;60000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-03-07T09:42:42Z;WeMatch.;47000.0;70000.0;lindau;475458;96839;Germany;Bavaria
IT-Administrator (m/w/d);2025-03-07T09:39:44Z;WeMatch.;47000.0;65000.0;lindau;475458;96839;Germany;Bavaria
IT-Systemadministrator (m/w/d);2025-03-07T09:39:04Z;WeMatch.;37000.0;48000.0;ravensburg;477831;96114;Germany;Baden-Württemberg
IT-Administrator (m/w/d);2025-03-07T09:38:29Z;WeMatch.;45000.0;62000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d) - bis zu 80% Home Office;2025-03-07T09:37:48Z;WeMatch.;42000.0;60000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d) - bis zu 80% Home Office;2025-03-07T09:36:53Z;WeMatch.;42000.0;60000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d) - 60% Home Office;2025-03-07T09:36:23Z;WeMatch.;75000.0;97000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Linux System Administrator (m/w/d);2025-03-07T09:35:42Z;WeMatch.;50000.0;75000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T09:35:12Z;WeMatch.;48000.0;60000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
Netzwerkadministrator (m/w/d);2025-03-07T09:34:37Z;WeMatch.;52000.0;75000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d);2025-03-07T09:31:10Z;WeMatch.;42000.0;53000.0;saarbrücken;492333;70000;Germany;Saarland
Senior IT-Systemadministrator (m/w/d);2025-03-07T09:30:20Z;WeMatch.;55000.0;70000.0;düren;508000;64833;Germany;North Rhine-Westphalia
System Administrator / Senior Software Architect - Fullstack - SaaS;2025-03-07T09:09:33Z;LineTweet GmbH;51000.0;75500.0;berlin;525167;133833;Germany;Berlin
Embedded Linux/Linux Kernel Developer (m/f/d);2025-03-07T08:38:12Z;Antal International Nürnberg;54500.0;81500.0;hof;503167;119167;Germany;Bavaria
System Architect (m/w/d) Embedded Linux;2025-03-07T08:32:10Z;Antal International Nürnberg;63000.0;92000.0;hof;503167;119167;Germany;Bavaria
Senior Software-Developer (m/w/d);2025-03-07T08:11:10Z;WeMatch.;57500.0;89000.0;frankfurt;501136;86797;Germany;Hesse
Junior Softwareentwickler (m/w/d) – PHP;2025-03-07T08:10:50Z;WeMatch.;45500.0;70000.0;frankfurt;501136;86797;Germany;Hesse
2nd Level IT Support Engineer (m/w/d);2025-03-07T06:48:16Z;matrix 42 AG;44000.0;68500.0;frankfurt;501136;86797;Germany;Hesse
Senior Backend Developer - AWS/Node - (f/m/x);2025-03-07T06:47:55Z;doinstruct Software GmbH;49500.0;69500.0;berlin;525167;133833;Germany;Berlin
JavaScript & React Developer (m/w/d);2025-03-07T06:34:58Z;Jörg Paule Informationssysteme GmbH;47500.0;72000.0;fellbach;488086;92758;Germany;Baden-Württemberg
Frontend Software Developer (w/m/d);2025-03-07T06:34:47Z;egocentric Systems GmbH;64500.0;81000.0;dresden;510493;137384;Germany;Saxony
Software Developer (m/w/d) .NET Backend;2025-03-07T06:27:39Z;Simplias GmbH;49000.0;68000.0;leipzig;513500;123833;Germany;Saxony
Embedded/C++ Developer:in (w/m/d);2025-03-07T06:25:30Z;homee GmbH;50000.0;69500.0;esslingen;487406;93108;Germany;Baden-Württemberg
Testmanager (all genders);2025-03-07T06:22:39Z;euregon AG;48500.0;63500.0;augsburg;483717;108983;Germany;Bavaria
Senior Softwareentwickler:in (m/w/d);2025-03-07T05:30:46Z;eXXcellent solutions;47500.0;70000.0;ulm;483984;99916;Germany;Baden-Württemberg
Senior Softwareentwickler:in (m/w/d);2025-03-07T05:30:41Z;eXXcellent solutions;47000.0;69500.0;darmstadt;498667;86500;Germany;Hesse
Software Architekt:in (m/w/d);2025-03-07T05:30:40Z;eXXcellent solutions;64000.0;94500.0;darmstadt;498667;86500;Germany;Hesse
Software Architekt:in (m/w/d);2025-03-07T05:30:35Z;eXXcellent solutions;64500.0;94500.0;ulm;483984;99916;Germany;Baden-Württemberg
Software Architekt:in SAP (m/w/d);2025-03-07T05:30:25Z;eXXcellent solutions;67500.0;100000.0;ulm;483984;99916;Germany;Baden-Württemberg
KI-Ingenieur/in;2025-03-07T04:20:11Z;gridhound;45500.0;70500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Application Security Engineer (f/m/d);2025-03-07T04:13:26Z;Frankfurt School of Finance & Management gemeinnützige GmbH;46500.0;65500.0;frankfurt;501136;86797;Germany;Hesse
Softwareentwickler (m/w/d) Schwerpunkt Java;2025-03-07T04:11:36Z;IT-Choice Software AG;48500.0;75000.0;hannover;523744;97386;Germany;Lower Saxony
Software Test Engineer / Quality Engineer C# (m/w/d);2025-03-07T04:11:33Z;IT-Choice Software AG;53000.0;78000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Cyber Security Analyst (m/w/d);2025-03-07T03:40:49Z;medatixx GmbH & Co. KG Jobportal;48500.0;71500.0;frankfurt;501136;86797;Germany;Hesse
Software Engineer;2025-03-07T03:16:15Z;Engineering;58500.0;87000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
PHP Developer (all genders);2025-03-07T02:33:14Z;DYMATRIX GmbH;47500.0;71000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
IT Support and Managed Service Engineer (m/w/d);2025-03-07T01:48:51Z;Serviceware SE;44500.0;68000.0;idstein;502206;82692;Germany;Hesse
Senior Full Stack Engineer - Content API Team;2025-03-07T01:33:46Z;Contentful GmbH;51000.0;77000.0;berlin;525167;133833;Germany;Berlin
Backend Engineer - Content Storage Team;2025-03-07T01:33:28Z;Contentful GmbH;50500.0;76000.0;berlin;525167;133833;Germany;Berlin
Java Software Engineer;2025-03-07T01:25:14Z;Genedata;53500.0;84000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Techniker (m/w/d);2025-03-07T01:21:50Z;Online Software AG;30500.0;36000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT System Engineer (w/m/d) Region Nordbayern für die Living Data;2025-03-07T01:06:41Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);50500.0;74000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
IT Fachkraft / Beschäftigte*r in der Informations- und Kommunikationstechnik (d/m/w) - Entgeltgruppe;2025-03-06T23:29:20Z;Technische Universität Berlin;40500.0;44000.0;berlin;525167;133833;Germany;Berlin
Promotionsstelle: Wissenschaftliche/r Mitarbeiter/in (m/w/d) im Bereich Enterprise-Resource-Planning (ERP) und SAP Cloud;2025-03-06T23:21:38Z;Technische Universität München;44000.0;62000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Product Owner Digital Health (m/w/d);2025-03-06T22:31:39Z;CompuGroup Medical SE;46500.0;70000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Agile / Scrum Master (m/w/d);2025-03-06T22:26:54Z;CompuGroup Medical SE;51000.0;77500.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Senior Analytics Architect (m/w/d);2025-03-06T22:26:40Z;CompuGroup Medical SE;51500.0;87500.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Senior Analytics Architect (m/f/d);2025-03-06T22:26:40Z;CompuGroup Medical SE;51500.0;87500.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Datathon Pioneers: Deine Idee für Digital Health;2025-03-06T22:26:31Z;CompuGroup Medical SE;36500.0;54500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Administrator/-in (m/w/d);2025-03-06T21:42:57Z;Hochschule für angewandte Wissenschaften München;45000.0;59500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Master CIC Business Administration (m/w/d) in Magdeburg;2025-03-06T21:23:46Z;IBM Client Innovation Center Germany GmbH;49000.0;65500.0;magdeburg;521278;116292;Germany;Saxony-Anhalt
Mitarbeiter (m/w/d) Anwendungssupport und Schulungen;2025-03-06T17:41:37Z;Schulte-Schlagbaum Gruppe;40500.0;54500.0;velbert;513400;70416;Germany;North Rhine-Westphalia
Business Analyst/ Requirements Engineer (w/m/d);2025-03-06T17:14:26Z;GEBIT Solutions GmbH;51500.0;87500.0;berlin;525167;133833;Germany;Berlin
Fullstack Engineer (f/m/d) - Node.js & Angular;2025-03-06T17:06:17Z;SAP Leanix;63000.0;106000.0;berlin;525167;133833;Germany;Berlin
Android Engineer(d/f/m);2025-03-06T17:06:14Z;Gymondo GmbH;48000.0;67500.0;berlin;525167;133833;Germany;Berlin
PHP Symfony Entwickler (m/w/d);2025-03-06T17:05:38Z;Amadeus Fire AG;55000.0;65000.0;potsdam;524000;130667;Germany;Brandenburg
Business Analyst/ Requirements Engineer (w/m/d);2025-03-06T17:02:08Z;GEBIT Solutions GmbH;52000.0;81500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
SAS Entwickler (m/w/d);2025-03-06T14:45:13Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Anwendungsfachverantwortlicher für das Informationsrisikomanagement (m/w/d);2025-03-06T14:45:03Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Linux Systemspezialist (m/w/d);2025-03-06T14:44:53Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Test APi;2025-03-06T14:17:07Z;race result AG;46000.0;64000.0;pfinztal;489667;85333;Germany;Baden-Württemberg
Laboringenieur*in / Informatiker*in für die Technische Informatik und Labormanagement;2025-03-06T12:26:42Z;Hochschule Esslingen;42000.0;53000.0;esslingen;487406;93108;Germany;Baden-Württemberg
Backend-Entwickler*in (m/w/d);2025-03-06T12:07:42Z;IT-Projektschmiede;47500.0;72500.0;würzburg;497944;99294;Germany;Bavaria
Frontend Entwickler*in (m/w/d);2025-03-06T12:07:29Z;IT-Projektschmiede;45000.0;63500.0;würzburg;497944;99294;Germany;Bavaria
IT Service Manager (Cloud) / System Admin - 100% Remote (m/w/d);2025-03-06T09:06:51Z;Digistore24;50000.0;70500.0;hannover;523744;97386;Germany;Lower Saxony
DevOps Platform-Engineer - 100% Remote (m/f/d);2025-03-06T09:06:51Z;Digistore24;51000.0;74500.0;hannover;523744;97386;Germany;Lower Saxony
Kundenbetreuer 2nd Level - 100% Remote (m/w/d);2025-03-06T09:06:51Z;Digistore24;34000.0;45500.0;hannover;523744;97386;Germany;Lower Saxony
Senior PHP-Developer (m/w/d);2025-03-06T08:51:51Z;FALKEN Group;70000.0;82000.0;augsburg;483717;108983;Germany;Bavaria
Software Engineer (Graphics);2025-03-06T06:09:06Z;Dassault Systèmes;60500.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Expert Developer for SAP Sustainability Control Tower (f/m/d);2025-03-06T04:21:22Z;SAP;57500.0;87500.0;achim;530130;90330;Germany;Lower Saxony
(Senior) Developer for SAP Sustainability Control Tower (f/m/d);2025-03-06T04:19:52Z;SAP;57000.0;89000.0;achim;530130;90330;Germany;Lower Saxony
Initiativ: [Senior] Developer .NET Core | .NET 5.0 | C# (m/w/d) in Dresden;2025-03-06T04:17:20Z;Kontext E GmbH;40000.0;58000.0;dresden;510493;137384;Germany;Saxony
Initiativ: Developer | Entwickler | Java | JVM (m/w/d) in Dresden;2025-03-06T04:16:37Z;Kontext E GmbH;41500.0;58500.0;dresden;510493;137384;Germany;Saxony
System Administrator (Allrounder) - (f/m/d);2025-03-06T03:54:25Z;camLine GmbH;49500.0;66500.0;dresden;510493;137384;Germany;Saxony
Mobile App Entwickler (m/w/d) in Dresden;2025-03-06T03:25:50Z;Kontext E GmbH;45500.0;63500.0;dresden;510493;137384;Germany;Saxony
AI/ML Software Engineer;2025-03-06T03:12:26Z;Dassault Systèmes;60000.0;90000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
CRM-Support Mitarbeiter*in;2025-03-06T02:48:37Z;Sellmore GmbH;34500.0;44500.0;dresden;510493;137384;Germany;Saxony
Softwaretester (m/w/d);2025-03-06T02:08:08Z;Robotron Datenbank-Software GmbH;35000.0;51500.0;dresden;510493;137384;Germany;Saxony
Senior Software Engineer (m/w/d);2025-03-06T01:12:14Z;Amadeus Fire AG;65000.0;80000.0;hamburg;535500;100000;Germany;Hamburg
IT-Systemadministrator (m/w/d) Container Technologie 633003;2025-03-06T00:53:33Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);44000.0;69000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
(Junior) DevOps Engineer (m/w/d) 633002;2025-03-06T00:53:29Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);52500.0;63000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT-Applikationsadministration (m/w/d) Migration und RZ-Volumen 633001;2025-03-06T00:53:24Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);44000.0;67000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Systemadministration für Informations- und Kommunikationstechnik (m/w/d);2025-03-06T00:15:32Z;HTW Berlin;42500.0;59500.0;berlin;525167;133833;Germany;Berlin
Fachinformatiker*in;2025-03-06T00:14:49Z;HTW Berlin;40000.0;58000.0;berlin;525167;133833;Germany;Berlin
IT Administrators (m/f/d) full-time;2025-03-06T00:07:05Z;LOWTeq GmbH;42000.0;59000.0;lüneburg;532525;104144;Germany;Lower Saxony
Software developers (m/f/d) full-time;2025-03-06T00:06:54Z;LOWTeq GmbH;43000.0;62500.0;lüneburg;532525;104144;Germany;Lower Saxony
(Junior) Software Developer (m/f/d) Web Applications;2025-03-05T23:55:41Z;Cideon;29500.0;41000.0;görlitz;511528;149872;Germany;Saxony
Cloud Architect / DevOps Engineer (m/f/d);2025-03-05T23:00:13Z;digital cuisine GmbH & Co. KG;50500.0;72500.0;hannover;523744;97386;Germany;Lower Saxony
Senior Backend & DevOps Engineer (m/f/d);2025-03-05T17:34:12Z;Peter Park System GmbH;57500.0;78500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Junior Cloud Engineer (m/w/x);2025-03-05T17:32:25Z;Content Software GmbH;49000.0;66000.0;bad homburg;502292;86105;Germany;Hesse
Backend Engineer (m/w/d);2025-03-05T17:30:28Z;Plexify GmbH;54500.0;83000.0;frankfurt;501136;86797;Germany;Hesse
DevOps Engineer (m/w/d) SonarQube;2025-03-05T17:30:28Z;CompuGroup Medical SE & Co. KGaA;58500.0;91000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Software-Tester (m/w/d);2025-03-05T17:29:13Z;PDV.group;30000.0;47000.0;erfurt;509787;110328;Germany;Thuringia
Senior Cloud Engineer (m/w/x);2025-03-05T17:27:06Z;Content Software GmbH;60500.0;92000.0;bad homburg;502292;86105;Germany;Hesse
Cloud Compliance and Governance Manager (m/w/d);2025-03-05T17:23:38Z;EPLAN GmbH & Co. KG;56500.0;88000.0;rheine;522833;74333;Germany;North Rhine-Westphalia
Senior Softwareentwickler (m/w/d);2025-03-05T17:16:48Z;Softwarehelden GmbH;58500.0;86500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Systemadministrator (m/w/d);2025-03-05T17:13:36Z;ID GmbH & Co. KGaA;45000.0;68500.0;berlin;525167;133833;Germany;Berlin
Systemadministrator (m/w/d) für IT-Sicherheit;2025-03-05T17:13:04Z;DIS AG;42000.0;58500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Systemadministrator (m/w/d) für Datenbanken;2025-03-05T17:13:04Z;DIS AG;41000.0;56500.0;brühl;508333;69000;Germany;North Rhine-Westphalia
Systemadministrator (m/w/d) für Backup und Wiederherstellung;2025-03-05T17:13:04Z;DIS AG;40500.0;57000.0;neustadt;493500;81500;Germany;Rhineland-Palatinate
Systemadministrator (m/w/d) für Backup und Wiederherstellung;2025-03-05T17:13:04Z;DIS AG;40500.0;57000.0;neustadt;488111;93656;Germany;Baden-Württemberg
Systemadministrator (m/w/d) für Backup und Wiederherstellung;2025-03-05T17:13:04Z;DIS AG;40500.0;57000.0;neustadt;495800;106089;Germany;Bavaria
Systemadministrator (m/w/d) für Backup und Wiederherstellung;2025-03-05T17:13:04Z;DIS AG;40500.0;57000.0;neustadt;497306;121706;Germany;Bavaria
Systemadministrator (m/w/d) für Backup und Wiederherstellung;2025-03-05T17:13:04Z;DIS AG;40500.0;57000.0;neustadt;495656;88437;Germany;Hesse
Systemadministrator (m/w/d) für IT-Infrastruktur;2025-03-05T17:13:04Z;DIS AG;44000.0;57000.0;rosenheim;478561;121289;Germany;Bavaria
Systemadministrator (m/w/d) für Netzwerkadministration;2025-03-05T17:13:04Z;DIS AG;42000.0;57500.0;mannheim;494878;84661;Germany;Baden-Württemberg
Systemadministrator (m/w/d) für Linux-Umgebungen;2025-03-05T17:13:04Z;DIS AG;43500.0;58500.0;worms;496319;83653;Germany;Rhineland-Palatinate
Linux Administrator (m/w/d);2025-03-05T17:13:03Z;DIS AG;43000.0;63500.0;mannheim;494878;84661;Germany;Baden-Württemberg
Junior IT-Systemadministrator (m/w/d);2025-03-05T17:13:02Z;DIS AG;38500.0;51500.0;ludwigshafen;494811;84353;Germany;Rhineland-Palatinate
Data Engineer (AI & Backend Support);2025-03-05T17:06:34Z;AIFANO GmbH;43000.0;59500.0;herford;521146;86734;Germany;North Rhine-Westphalia
Software-Entwickler (m/w/d);2025-03-05T17:05:59Z;virtic GmbH & Co. KG;44500.0;62000.0;dortmund;515139;74653;Germany;North Rhine-Westphalia
Nachwuchsführungskraft Software Development (m/w/d);2025-03-05T17:05:48Z;Amadeus Fire AG;75000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Senior Web-Entwickler (m/w/d) Vue.js, TypeScript;2025-03-05T17:04:45Z;Bissantz & Company GmbH;50000.0;78000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
(Senior) Go Engineer (m/w/d);2025-03-05T17:04:03Z;happyhotel;55000.0;80000.0;offenburg;484708;79408;Germany;Baden-Württemberg
Softwareentwickler (m/w/x) C# und WPF für den Maschinenbau;2025-03-05T17:04:02Z;infoteam Software AG;45000.0;65500.0;erlangen;495964;110044;Germany;Bavaria
React & TypeScript Developer (m/w/d);2025-03-05T17:02:48Z;Jörg Paule Informationssysteme GmbH;47500.0;72000.0;fellbach;488086;92758;Germany;Baden-Württemberg
Senior Frontend Entwickler (m/w/d);2025-03-05T16:59:59Z;Community4you AG;47500.0;69000.0;chemnitz;508333;129167;Germany;Saxony
Senior Full Stack Developer (m/w/d);2025-03-05T16:56:06Z;b4value.net GmbH;44500.0;50500.0;arnstadt;508342;109464;Germany;Thuringia
DevOps Developer (w/m/d);2025-03-05T16:54:09Z;mobisys GmbH;51000.0;82500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
DevOps Engineer (m/w/d);2025-03-05T16:52:23Z;b4value.net GmbH;48000.0;67000.0;arnstadt;508342;109464;Germany;Thuringia
Mitarbeiter (m/w/d) Anwendungssupport;2025-03-05T16:47:17Z;Schulte-Schlagbaum Gruppe;40500.0;54500.0;velbert;513400;70416;Germany;North Rhine-Westphalia
(Senior) Digital Solution Advisor (f/m/d) SAP BTP Data & Analytics (SAP Business Data Cloud);2025-03-05T16:29:13Z;SAP;62500.0;111000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Manager für Partnerentwicklung (m/w/d);2025-03-05T16:23:54Z;Sage GmbH;49500.0;72000.0;frankfurt;501136;86797;Germany;Hesse
Java Software Developer (m/w/d);2025-03-05T16:23:47Z;Recruitment Circle GmbH;60000.0;85000.0;augsburg;483717;108983;Germany;Bavaria
Partner Enablement Program Manager (m/w/d);2025-03-05T16:23:43Z;Sage GmbH;58500.0;85500.0;frankfurt;501136;86797;Germany;Hesse
Network DevOps Expert (f/m/d) - Sovereign Cloud;2025-03-05T16:15:14Z;SAP;55000.0;84500.0;roth;492461;110911;Germany;Bavaria
Senior DevOps Engineer (Basis) (f/m/d) - Sovereign Cloud;2025-03-05T16:14:10Z;SAP;58000.0;94000.0;roth;492461;110911;Germany;Bavaria
SAP SuccessFactors Learning Services Senior/Expert (m/f/d);2025-03-05T16:13:17Z;SAP;63000.0;109000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
Business Analyst Payment (m/w/d);2025-03-05T16:07:40Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Systemadministrator und Entwickler für Überwachungswerkzeuge im Client/Server-Umfeld (m/w/d);2025-03-05T16:07:30Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Entwickler mit Schwerpunkt Bauspargeschäft (m/w/d);2025-03-05T16:07:20Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Testengineer DeviceCloud (m/w/d);2025-03-05T16:07:05Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Java Software Developer (m/w/d);2025-03-05T15:48:32Z;Recruitment Circle GmbH;60000.0;85000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
User Assistance Developer-Technical Writer (f/m/d);2025-03-05T15:33:37Z;SAP;48500.0;72000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
UI5 Framework Associate Developer (f/m/d);2025-03-05T15:33:26Z;SAP;56500.0;85500.0;mörfelden-walldorf;499896;85661;Germany;Hesse
